ts,id,district,fwy,dir,lane_type,length,samples,pct_obs,flow,occ,speed,l1_samples,l1_flow,l1_occ,l1_speed,l1_obs,l2_samples,l2_flow,l2_occ,l2_speed,l2_obs,l3_samples,l3_flow,l3_occ,l3_speed,l3_obs,l4_samples,l4_flow,l4_occ,l4_speed,l4_obs,l5_samples,l5_flow,l5_occ,l5_speed,l5_obs,l6_samples,l6_flow,l6_occ,l6_speed,l6_obs,l7_samples,l7_flow,l7_occ,l7_speed,l7_obs,l8_samples,l8_flow,l8_occ,l8_speed,l8_obs
2026-08-03 17:20:00,421238,4,580,E,ML,3.005,30,67,389.0,0.0911,57.8,10,154.0,0.0875,59.2,1,10.0,132.0,0.0948,59.8,1,10.0,103.0,0.091,53.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:25:00,421237,4,580,E,ML,1.513,30,67,374.0,0.1048,59.3,10,150.0,0.117,56.5,1,10.0,121.0,0.1048,65.4,1,10.0,103.0,0.0927,56.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:25:00,421238,4,580,E,ML,3.005,30,67,385.0,0.0961,56.6,10,146.0,0.0914,56.9,1,10.0,133.0,0.0986,58.5,1,10.0,106.0,0.0984,53.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:30:00,421237,4,580,E,ML,1.513,30,67,363.0,0.1051,58.5,10,140.0,0.1069,56.9,1,10.0,121.0,0.1116,63.1,1,10.0,102.0,0.0968,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:30:00,421238,4,580,E,ML,3.005,30,67,353.0,0.0805,58.4,10,132.0,0.0735,59.2,1,10.0,122.0,0.0825,60.6,1,10.0,99.0,0.0855,54.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:35:00,421237,4,580,E,ML,1.513,30,67,387.0,0.1112,58.2,10,149.0,0.116,56.5,1,10.0,128.0,0.1135,63.2,1,10.0,110.0,0.1042,54.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:35:00,421238,4,580,E,ML,3.005,30,67,380.0,0.0953,56.5,10,140.0,0.0842,58.0,1,10.0,134.0,0.1033,57.8,1,10.0,106.0,0.0984,52.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:40:00,421237,4,580,E,ML,1.513,30,67,379.0,0.1051,59.1,10,142.0,0.105,57.8,1,10.0,128.0,0.1112,63.9,1,10.0,109.0,0.0991,55.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:40:00,421238,4,580,E,ML,3.005,30,67,386.0,0.087,58.6,10,142.0,0.0797,59.5,1,10.0,136.0,0.0901,60.9,1,10.0,108.0,0.0911,54.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:45:00,421237,4,580,E,ML,1.513,30,67,324.0,0.0915,59.1,10,123.0,0.0939,57.5,1,10.0,108.0,0.0945,64.0,1,10.0,93.0,0.086,55.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:45:00,421238,4,580,E,ML,3.005,30,67,339.0,0.0782,58.6,10,135.0,0.0801,58.6,1,10.0,111.0,0.0759,61.5,1,10.0,93.0,0.0787,55.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:50:00,421237,4,580,E,ML,1.513,30,67,363.0,0.1031,58.7,10,139.0,0.1115,56.0,1,10.0,120.0,0.1035,64.5,1,10.0,104.0,0.0944,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:50:00,421238,4,580,E,ML,3.005,30,67,334.0,0.0809,57.7,10,115.0,0.0689,57.8,1,10.0,119.0,0.086,60.1,1,10.0,100.0,0.0877,54.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:55:00,421237,4,580,E,ML,1.513,30,67,302.0,0.0787,61.5,10,114.0,0.0802,59.1,1,10.0,98.0,0.0773,67.8,1,10.0,90.0,0.0786,57.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:55:00,421238,4,580,E,ML,3.005,30,67,325.0,0.072,59.4,10,122.0,0.0678,59.7,1,10.0,109.0,0.0717,62.3,1,10.0,94.0,0.0764,55.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:00:00,421237,4,580,E,ML,1.513,30,67,332.0,0.0909,61.3,10,125.0,0.0867,61.1,1,10.0,110.0,0.097,65.7,1,10.0,97.0,0.0889,56.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:00:00,421238,4,580,E,ML,3.005,30,67,325.0,0.0734,61.9,10,122.0,0.0671,64.6,1,10.0,109.0,0.0735,62.6,1,10.0,94.0,0.0797,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:05:00,421237,4,580,E,ML,1.513,30,67,345.0,0.0953,61.3,10,118.0,0.0869,60.2,1,10.0,126.0,0.1073,65.8,1,10.0,101.0,0.0918,57.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:05:00,421238,4,580,E,ML,3.005,30,67,321.0,0.0726,62.7,10,118.0,0.0655,66.7,1,10.0,108.0,0.0736,62.4,1,10.0,95.0,0.0786,58.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:10:00,421237,4,580,E,ML,1.513,30,67,303.0,0.0821,61.5,10,116.0,0.0789,62.3,1,10.0,98.0,0.0865,64.7,1,10.0,89.0,0.0809,56.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:10:00,421238,4,580,E,ML,3.005,30,67,299.0,0.0666,63.4,10,112.0,0.0608,68.5,1,10.0,98.0,0.0661,62.6,1,10.0,89.0,0.0729,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:15:00,421237,4,580,E,ML,1.513,30,67,276.0,0.0722,63.0,10,94.0,0.0645,63.0,1,10.0,96.0,0.0767,67.4,1,10.0,86.0,0.0754,58.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:15:00,421238,4,580,E,ML,3.005,30,67,294.0,0.0634,65.0,10,114.0,0.0593,71.0,1,10.0,95.0,0.0615,64.1,1,10.0,85.0,0.0693,58.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:20:00,421237,4,580,E,ML,1.513,30,67,287.0,0.0927,57.4,10,106.0,0.0985,55.0,1,10.0,95.0,0.0966,61.3,1,10.0,86.0,0.083,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:20:00,421238,4,580,E,ML,3.005,30,67,270.0,0.0583,66.1,10,95.0,0.0488,72.7,1,10.0,91.0,0.0582,65.2,1,10.0,84.0,0.0678,59.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:25:00,421237,4,580,E,ML,1.513,30,67,232.0,0.2668,39.3,10,77.0,0.3398,32.5,1,10.0,79.0,0.3001,38.0,1,10.0,76.0,0.1605,47.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:25:00,421238,4,580,E,ML,3.005,30,67,249.0,0.0553,65.6,10,82.0,0.0417,73.8,1,10.0,90.0,0.0587,65.1,1,10.0,77.0,0.0656,57.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:30:00,421237,4,580,E,ML,1.513,30,67,202.0,0.3091,29.0,10,72.0,0.3788,20.4,1,10.0,60.0,0.3636,23.6,1,10.0,70.0,0.1849,42.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:30:00,421238,4,580,E,ML,3.005,30,67,232.0,0.0503,66.1,10,72.0,0.0368,74.1,1,10.0,83.0,0.0518,66.5,1,10.0,77.0,0.0623,58.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:35:00,421237,4,580,E,ML,1.513,30,67,251.0,0.1979,27.3,10,84.0,0.1808,20.4,1,10.0,82.0,0.2614,20.6,1,10.0,85.0,0.1516,40.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:35:00,421238,4,580,E,ML,3.005,30,67,239.0,0.0557,65.2,10,58.0,0.0318,72.2,1,10.0,97.0,0.0621,66.4,1,10.0,84.0,0.0731,59.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:40:00,421237,4,580,E,ML,1.513,30,67,256.0,0.0799,40.4,10,86.0,0.0691,37.4,1,10.0,84.0,0.0867,37.5,1,10.0,86.0,0.0839,46.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:40:00,421238,4,580,E,ML,3.005,30,67,321.0,0.0759,63.6,10,115.0,0.0638,70.5,1,10.0,114.0,0.082,62.7,1,10.0,92.0,0.082,56.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:45:00,421237,4,580,E,ML,1.513,30,67,238.0,0.0635,52.2,10,75.0,0.0495,51.9,1,10.0,85.0,0.0704,52.6,1,10.0,78.0,0.0707,52.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:45:00,421238,4,580,E,ML,3.005,30,67,234.0,0.0516,64.9,10,69.0,0.0338,73.7,1,10.0,87.0,0.0562,64.2,1,10.0,78.0,0.0649,57.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:50:00,421237,4,580,E,ML,1.513,30,67,227.0,0.0594,58.9,10,67.0,0.0436,59.7,1,10.0,83.0,0.0662,61.4,1,10.0,77.0,0.0685,55.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:50:00,421238,4,580,E,ML,3.005,30,67,239.0,0.0544,65.0,10,71.0,0.0359,74.4,1,10.0,91.0,0.061,63.7,1,10.0,77.0,0.0662,57.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:55:00,421237,4,580,E,ML,1.513,30,67,209.0,0.0515,64.2,10,71.0,0.0452,64.3,1,10.0,69.0,0.0504,69.0,1,10.0,69.0,0.0588,59.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 18:55:00,421238,4,580,E,ML,3.005,30,67,208.0,0.0441,66.6,10,61.0,0.0307,74.6,1,10.0,76.0,0.0451,67.5,1,10.0,71.0,0.0564,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:00:00,421237,4,580,E,ML,1.513,30,67,224.0,0.0578,66.8,10,64.0,0.0398,70.5,1,10.0,81.0,0.0651,69.4,1,10.0,79.0,0.0684,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:00:00,421238,4,580,E,ML,3.005,30,67,206.0,0.0457,66.8,10,54.0,0.0265,74.8,1,10.0,77.0,0.0487,67.3,1,10.0,75.0,0.0618,60.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:05:00,421237,4,580,E,ML,1.513,30,67,229.0,0.0592,67.7,10,82.0,0.0544,71.4,1,10.0,73.0,0.0581,69.9,1,10.0,74.0,0.065,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:05:00,421238,4,580,E,ML,3.005,30,67,234.0,0.0519,67.1,10,84.0,0.0445,73.2,1,10.0,77.0,0.0498,66.5,1,10.0,73.0,0.0615,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:10:00,421237,4,580,E,ML,1.513,30,67,249.0,0.0681,66.4,10,87.0,0.0597,70.7,1,10.0,84.0,0.0726,67.4,1,10.0,78.0,0.072,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:10:00,421238,4,580,E,ML,3.005,30,67,245.0,0.0538,66.5,10,87.0,0.0456,72.8,1,10.0,81.0,0.0521,66.2,1,10.0,77.0,0.0638,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:15:00,421237,4,580,E,ML,1.513,30,67,217.0,0.0578,66.9,10,78.0,0.0493,73.3,1,10.0,71.0,0.0608,66.4,1,10.0,68.0,0.0634,60.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:15:00,421238,4,580,E,ML,3.005,30,67,212.0,0.0472,66.7,10,71.0,0.0367,73.0,1,10.0,74.0,0.0471,66.5,1,10.0,67.0,0.0577,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:20:00,421237,4,580,E,ML,1.513,30,67,261.0,0.0712,65.7,10,98.0,0.068,71.3,1,10.0,83.0,0.0717,65.6,1,10.0,80.0,0.074,58.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:20:00,421238,4,580,E,ML,3.005,30,67,240.0,0.0558,65.2,10,76.0,0.0421,70.9,1,10.0,86.0,0.057,65.3,1,10.0,78.0,0.0682,59.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:25:00,421237,4,580,E,ML,1.513,30,67,258.0,0.0698,65.4,10,82.0,0.0564,70.6,1,10.0,93.0,0.0769,66.7,1,10.0,83.0,0.0761,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:25:00,421238,4,580,E,ML,3.005,30,67,261.0,0.0624,63.2,10,88.0,0.051,68.2,1,10.0,93.0,0.0668,62.2,1,10.0,80.0,0.0695,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:30:00,421237,4,580,E,ML,1.513,30,67,235.0,0.0661,64.3,10,72.0,0.0484,71.0,1,10.0,84.0,0.0763,64.2,1,10.0,79.0,0.0737,58.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:30:00,421238,4,580,E,ML,3.005,30,67,232.0,0.0532,64.0,10,70.0,0.0365,70.4,1,10.0,85.0,0.057,62.7,1,10.0,77.0,0.066,59.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:35:00,421237,4,580,E,ML,1.513,30,67,216.0,0.0588,64.8,10,67.0,0.0449,71.3,1,10.0,75.0,0.0631,65.4,1,10.0,74.0,0.0684,58.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:35:00,421238,4,580,E,ML,3.005,30,67,239.0,0.0564,63.4,10,83.0,0.0451,70.2,1,10.0,80.0,0.0579,60.7,1,10.0,76.0,0.0662,58.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:40:00,421237,4,580,E,ML,1.513,30,67,248.0,0.0676,65.2,10,80.0,0.0525,72.2,1,10.0,88.0,0.0757,65.3,1,10.0,80.0,0.0747,58.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:40:00,421238,4,580,E,ML,3.005,30,67,227.0,0.0548,62.2,10,74.0,0.0412,69.3,1,10.0,80.0,0.0591,59.1,1,10.0,73.0,0.0642,58.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:45:00,421237,4,580,E,ML,1.513,30,67,219.0,0.0608,64.5,10,65.0,0.0432,72.2,1,10.0,78.0,0.0687,64.5,1,10.0,76.0,0.0705,58.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:45:00,421238,4,580,E,ML,3.005,30,67,234.0,0.0548,62.7,10,79.0,0.0421,70.3,1,10.0,79.0,0.0567,59.1,1,10.0,76.0,0.0656,58.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:50:00,421237,4,580,E,ML,1.513,30,67,201.0,0.052,66.9,10,61.0,0.0374,74.9,1,10.0,69.0,0.0556,67.0,1,10.0,71.0,0.063,59.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:50:00,421238,4,580,E,ML,3.005,30,67,199.0,0.0446,64.2,10,62.0,0.0315,72.1,1,10.0,67.0,0.0441,61.9,1,10.0,70.0,0.0582,59.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:55:00,421237,4,580,E,ML,1.513,30,67,217.0,0.0626,64.7,10,64.0,0.0428,73.4,1,10.0,80.0,0.0741,63.8,1,10.0,73.0,0.071,58.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 19:55:00,421238,4,580,E,ML,3.005,30,67,204.0,0.0477,64.3,10,53.0,0.0271,72.7,1,10.0,82.0,0.0534,63.5,1,10.0,69.0,0.0627,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:00:00,421237,4,580,E,ML,1.513,30,67,197.0,0.0522,66.4,10,53.0,0.0356,72.3,1,10.0,71.0,0.0569,67.9,1,10.0,73.0,0.0642,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:00:00,421238,4,580,E,ML,3.005,30,67,215.0,0.0504,64.8,10,63.0,0.0342,71.5,1,10.0,79.0,0.0542,65.3,1,10.0,73.0,0.0629,58.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:05:00,421237,4,580,E,ML,1.513,30,67,211.0,0.0534,69.3,10,69.0,0.0442,73.4,1,10.0,72.0,0.0546,72.0,1,10.0,70.0,0.0615,62.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:05:00,421238,4,580,E,ML,3.005,30,67,200.0,0.0437,67.3,10,66.0,0.0331,73.2,1,10.0,66.0,0.0418,68.9,1,10.0,68.0,0.0561,60.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:10:00,421237,4,580,E,ML,1.513,30,67,210.0,0.0546,69.3,10,63.0,0.0427,72.0,1,10.0,73.0,0.0566,73.2,1,10.0,74.0,0.0645,63.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:10:00,421238,4,580,E,ML,3.005,30,67,212.0,0.0469,68.7,10,67.0,0.0339,73.8,1,10.0,73.0,0.0466,70.5,1,10.0,72.0,0.0603,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:15:00,421237,4,580,E,ML,1.513,30,67,192.0,0.0495,69.9,10,62.0,0.0405,72.5,1,10.0,63.0,0.049,73.7,1,10.0,67.0,0.0589,63.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:15:00,421238,4,580,E,ML,3.005,30,67,188.0,0.0422,68.8,10,55.0,0.0276,74.0,1,10.0,66.0,0.0428,70.7,1,10.0,67.0,0.0561,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:20:00,421237,4,580,E,ML,1.513,30,67,185.0,0.0508,68.1,10,54.0,0.0355,72.5,1,10.0,65.0,0.0559,70.4,1,10.0,66.0,0.0609,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:20:00,421238,4,580,E,ML,3.005,30,67,178.0,0.0385,70.0,10,61.0,0.0301,74.7,1,10.0,55.0,0.0336,72.5,1,10.0,62.0,0.0518,63.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:25:00,421237,4,580,E,ML,1.513,30,67,166.0,0.0447,67.9,10,51.0,0.0323,73.5,1,10.0,54.0,0.0455,69.5,1,10.0,61.0,0.0562,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:25:00,421238,4,580,E,ML,3.005,30,67,180.0,0.0424,68.0,10,57.0,0.0295,73.8,1,10.0,62.0,0.0429,69.6,1,10.0,61.0,0.0548,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:30:00,421237,4,580,E,ML,1.513,30,67,200.0,0.0547,67.2,10,61.0,0.0406,72.6,1,10.0,71.0,0.0604,68.7,1,10.0,68.0,0.0631,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:30:00,421238,4,580,E,ML,3.005,30,67,184.0,0.0427,67.4,10,61.0,0.0317,73.3,1,10.0,60.0,0.0411,68.5,1,10.0,63.0,0.0552,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:35:00,421237,4,580,E,ML,1.513,30,67,173.0,0.0487,66.0,10,50.0,0.033,72.4,1,10.0,59.0,0.0531,66.5,1,10.0,64.0,0.0599,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:35:00,421238,4,580,E,ML,3.005,30,67,180.0,0.0419,67.1,10,59.0,0.031,72.7,1,10.0,59.0,0.0402,68.1,1,10.0,62.0,0.0545,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:40:00,421237,4,580,E,ML,1.513,30,67,188.0,0.0526,65.6,10,55.0,0.0373,71.5,1,10.0,67.0,0.0587,66.2,1,10.0,66.0,0.0617,60.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:40:00,421238,4,580,E,ML,3.005,30,67,185.0,0.0426,66.6,10,60.0,0.0319,72.1,1,10.0,61.0,0.0414,68.0,1,10.0,64.0,0.0546,60.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:45:00,421237,4,580,E,ML,1.513,30,67,177.0,0.0505,64.9,10,55.0,0.0356,72.5,1,10.0,59.0,0.0558,63.7,1,10.0,63.0,0.0602,59.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:45:00,421238,4,580,E,ML,3.005,30,67,177.0,0.0423,66.1,10,52.0,0.0275,72.0,1,10.0,64.0,0.0441,67.5,1,10.0,61.0,0.0553,59.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:50:00,421237,4,580,E,ML,1.513,30,67,169.0,0.0503,63.2,10,48.0,0.0341,70.3,1,10.0,60.0,0.057,62.3,1,10.0,61.0,0.0598,58.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:50:00,421238,4,580,E,ML,3.005,29,67,155.0,0.0383,64.8,10,50.0,0.0271,71.4,1,9.0,49.0,0.0365,65.2,1,10.0,56.0,0.0514,58.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:55:00,421237,4,580,E,ML,1.513,30,67,177.0,0.0511,62.7,10,52.0,0.0405,66.2,1,10.0,58.0,0.0507,64.2,1,10.0,67.0,0.062,58.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 20:55:00,421238,4,580,E,ML,3.005,30,67,181.0,0.0449,64.4,10,67.0,0.0386,69.0,1,10.0,54.0,0.039,64.8,1,10.0,60.0,0.0571,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:00:00,421237,4,580,E,ML,1.513,30,67,155.0,0.0425,64.6,10,44.0,0.0295,69.0,1,10.0,52.0,0.0432,66.9,1,10.0,59.0,0.0549,59.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:00:00,421238,4,580,E,ML,3.005,30,67,163.0,0.0384,64.7,10,51.0,0.0269,70.2,1,10.0,53.0,0.0365,66.0,1,10.0,59.0,0.0519,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:05:00,421237,4,580,E,ML,1.513,30,67,194.0,0.0552,64.4,10,60.0,0.0413,69.5,1,10.0,67.0,0.0602,65.6,1,10.0,67.0,0.0642,58.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:05:00,421238,4,580,E,ML,3.005,30,67,162.0,0.0402,64.4,10,46.0,0.0252,70.2,1,10.0,58.0,0.0417,65.2,1,10.0,58.0,0.0537,58.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:10:00,421237,4,580,E,ML,1.513,30,67,150.0,0.0436,63.4,10,46.0,0.0322,69.4,1,10.0,47.0,0.0433,64.3,1,10.0,57.0,0.0553,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:10:00,421238,4,580,E,ML,3.005,30,67,161.0,0.0395,64.1,10,48.0,0.0268,69.7,1,10.0,54.0,0.0386,65.1,1,10.0,59.0,0.0531,58.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:15:00,421237,4,580,E,ML,1.513,30,67,179.0,0.0472,66.4,10,52.0,0.0353,70.2,1,10.0,63.0,0.0486,69.5,1,10.0,64.0,0.0578,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:15:00,421238,4,580,E,ML,3.005,30,67,168.0,0.0391,65.1,10,50.0,0.0266,70.4,1,10.0,56.0,0.0376,66.9,1,10.0,62.0,0.0531,59.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:20:00,421237,4,580,E,ML,1.513,30,67,143.0,0.0389,66.6,10,38.0,0.0266,70.1,1,10.0,47.0,0.0375,70.8,1,10.0,58.0,0.0527,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:20:00,421238,4,580,E,ML,3.005,30,67,169.0,0.0393,65.7,10,51.0,0.0271,70.7,1,10.0,57.0,0.0383,67.8,1,10.0,61.0,0.0526,59.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:25:00,421237,4,580,E,ML,1.513,30,67,159.0,0.0432,67.0,10,52.0,0.034,71.6,1,10.0,50.0,0.0422,69.7,1,10.0,57.0,0.0535,60.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:25:00,421238,4,580,E,ML,3.005,30,67,143.0,0.0341,66.0,10,46.0,0.0241,71.2,1,10.0,44.0,0.03,68.0,1,10.0,53.0,0.0483,59.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:30:00,421237,4,580,E,ML,1.513,30,67,133.0,0.0361,66.7,10,35.0,0.0221,72.6,1,10.0,43.0,0.0357,69.6,1,10.0,55.0,0.0504,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:30:00,421238,4,580,E,ML,3.005,30,67,150.0,0.0361,65.8,10,39.0,0.0197,71.9,1,10.0,55.0,0.0377,67.7,1,10.0,56.0,0.0508,59.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:35:00,421237,4,580,E,ML,1.513,30,67,160.0,0.0429,67.8,10,47.0,0.0327,71.1,1,10.0,55.0,0.0431,71.5,1,10.0,58.0,0.0529,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:35:00,421238,4,580,E,ML,3.005,30,67,158.0,0.0365,66.9,10,46.0,0.0245,71.5,1,10.0,55.0,0.0355,69.4,1,10.0,57.0,0.0495,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:40:00,421237,4,580,E,ML,1.513,30,67,157.0,0.0497,63.0,10,38.0,0.0275,69.8,1,10.0,57.0,0.0593,63.5,1,10.0,62.0,0.0624,58.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
