01/06/2026 10:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 11:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 12:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 13:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
