01/06/2026 01:13:20,421258,0,0,0,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:50,421258,0,0,0,1,.0039,78,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:50,421260,0,0,0,1,.0089,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:20,421260,0,0,0,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:50,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:20,421260,1,.0039,86,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:50,421258,1,.0039,78,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:50,421260,1,.005,86,4,.03,42,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:20,421260,1,.0039,96,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:50,421258,0,0,0,2,.0128,56,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:50,421260,0,0,0,2,.0189,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:20,421258,0,0,0,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:50,421258,1,.0039,96,2,.0428,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:20,421260,0,0,0,1,.0078,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:50,421258,0,0,0,2,.02,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:50,421260,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:50,421260,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:20,421258,0,0,0,1,.0078,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:20,421260,0,0,0,2,.0206,46,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:50,421258,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:50,421260,0,0,0,2,.0139,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:20,421258,0,0,0,2,.035,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:20,421260,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:50,421258,0,0,0,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:20,421260,0,0,0,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:20,421260,0,0,0,1,.0228,40,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:50,421258,0,0,0,2,.0139,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:20,421260,3,.015,60,2,.0106,71,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:50,421260,0,0,0,1,.0078,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:20,421260,0,0,0,1,.0078,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:50,421258,0,0,0,2,.03,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:50,421260,0,0,0,1,.0067,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:20,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:50,421258,1,.005,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:50,421260,1,.0039,71,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:20,421258,1,.0039,60,1,.0267,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:50,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:50,421260,0,0,0,3,.0167,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:20,421258,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:50,421260,0,0,0,1,.0106,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:20,421258,0,0,0,1,.0228,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:50,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:50,421258,0,0,0,1,.0278,40,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:20,421260,0,0,0,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:50,421260,0,0,0,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:20,421260,0,0,0,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:50,421258,0,0,0,2,.0378,40,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:50,421260,0,0,0,1,.0156,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:20,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:50,421260,0,0,0,3,.0178,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:20,421258,0,0,0,0,.0117,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:20,421260,1,.005,71,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:50,421258,0,0,0,1,.0067,81,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:50,421260,2,.0117,60,2,.015,42,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:20,421258,0,0,0,2,.0128,56,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:20,421260,1,.0067,60,4,.0339,49,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:50,421258,1,.0039,60,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:50,421260,1,.005,78,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:20,421258,0,0,0,2,.0117,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:20,421260,0,0,0,1,.0056,71,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:50,421258,0,0,0,1,.03,36,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:50,421260,1,.005,60,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:20,421258,0,0,0,2,.0189,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:50,421258,1,.0039,78,2,.0706,34,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:20,421260,0,0,0,1,.005,78,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:50,421258,1,.0039,60,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:20,421260,0,0,0,2,.0156,40,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:43:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:43:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:43:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:43:50,421260,0,0,0,1,.015,46,,,,,,,,,,,,,,,,,,
01/06/2026 01:44:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:44:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:44:50,421258,0,0,0,1,.03,40,,,,,,,,,,,,,,,,,,
01/06/2026 01:44:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:45:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:45:20,421260,1,.0056,65,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:45:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:45:50,421260,1,.005,71,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:46:20,421258,0,0,0,1,.0339,40,,,,,,,,,,,,,,,,,,
01/06/2026 01:46:20,421260,1,.0039,71,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:46:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:46:50,421260,0,0,0,3,.0217,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:47:20,421258,2,.0078,65,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:47:20,421260,0,0,0,2,.0217,42,,,,,,,,,,,,,,,,,,
01/06/2026 01:47:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:47:50,421260,0,0,0,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:48:20,421258,1,.0039,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:48:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:48:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:48:50,421260,0,0,0,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 01:49:20,421258,1,.0039,60,1,.0317,36,,,,,,,,,,,,,,,,,,
01/06/2026 01:49:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:49:50,421258,0,0,0,1,.0267,20,,,,,,,,,,,,,,,,,,
01/06/2026 01:49:50,421260,0,0,0,3,.03,42,,,,,,,,,,,,,,,,,,
01/06/2026 01:50:20,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:50:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:50:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:50:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:51:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:51:20,421260,1,.0056,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:51:50,421258,1,.0078,52,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:51:50,421260,1,.0039,71,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:52:20,421258,0,0,0,1,.0267,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:52:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:52:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:52:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:53:20,421258,1,.0039,60,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:53:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:53:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:53:50,421260,0,0,0,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:54:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:54:20,421260,0,0,0,4,.0389,46,,,,,,,,,,,,,,,,,,
01/06/2026 01:54:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:54:50,421260,0,0,0,1,.0056,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:55:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:55:20,421260,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:55:50,421258,0,0,0,1,.0106,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:55:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:56:20,421258,0,0,0,1,.0256,44,,,,,,,,,,,,,,,,,,
01/06/2026 01:56:20,421260,0,0,0,1,.0039,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:56:50,421258,0,0,0,4,.105,38,,,,,,,,,,,,,,,,,,
01/06/2026 01:56:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:57:20,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 01:57:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:57:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:57:50,421260,1,.005,86,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:58:20,421258,0,0,0,1,.0128,42,,,,,,,,,,,,,,,,,,
01/06/2026 01:58:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:58:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:58:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:59:20,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:59:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 01:59:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 01:59:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:00:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:00:20,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:00:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:00:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:01:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:01:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:01:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:01:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:02:20,421258,0,0,0,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 02:02:20,421260,1,.0039,71,1,.0067,71,,,,,,,,,,,,,,,,,,
01/06/2026 02:02:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:02:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:03:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:03:20,421260,0,0,0,1,.0056,71,,,,,,,,,,,,,,,,,,
01/06/2026 02:03:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:03:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:04:20,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:04:20,421260,1,.005,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:04:50,421258,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:04:50,421260,1,.0039,96,1,.0239,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:05:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:05:20,421260,0,0,0,2,.015,49,,,,,,,,,,,,,,,,,,
01/06/2026 02:05:50,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:05:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:06:20,421258,0,0,0,1,.0067,78,,,,,,,,,,,,,,,,,,
01/06/2026 02:06:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:06:50,421258,0,0,0,1,.0206,26,,,,,,,,,,,,,,,,,,
01/06/2026 02:06:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:07:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:07:20,421260,2,.01,78,1,.005,71,,,,,,,,,,,,,,,,,,
01/06/2026 02:07:50,421258,0,0,0,1,.0267,44,,,,,,,,,,,,,,,,,,
01/06/2026 02:07:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:08:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:08:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:08:50,421258,2,.0078,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:08:50,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:09:20,421258,0,0,0,1,.005,109,,,,,,,,,,,,,,,,,,
01/06/2026 02:09:20,421260,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:09:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:09:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:10:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:10:20,421260,0,0,0,1,.0089,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:10:50,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:10:50,421260,1,.0056,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:11:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:11:20,421260,1,.005,49,3,.0617,46,,,,,,,,,,,,,,,,,,
01/06/2026 02:11:50,421258,0,0,0,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 02:11:50,421260,0,0,0,1,.0089,44,,,,,,,,,,,,,,,,,,
01/06/2026 02:12:20,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:12:20,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:12:50,421258,0,0,0,1,.0106,40,,,,,,,,,,,,,,,,,,
01/06/2026 02:12:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:13:20,421258,0,0,0,1,.0267,44,,,,,,,,,,,,,,,,,,
01/06/2026 02:13:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:13:50,421258,1,.0317,52,2,.0306,49,,,,,,,,,,,,,,,,,,
01/06/2026 02:13:50,421260,0,0,0,6,.0467,46,,,,,,,,,,,,,,,,,,
01/06/2026 02:14:20,421258,0,0,0,1,.0078,44,,,,,,,,,,,,,,,,,,
01/06/2026 02:14:20,421260,1,.0067,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:14:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:14:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:15:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:15:20,421260,1,.0056,65,2,.015,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:15:50,421258,0,0,0,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:15:50,421260,0,0,0,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:16:20,421258,1,.005,60,2,.0639,40,,,,,,,,,,,,,,,,,,
01/06/2026 02:16:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:16:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:16:50,421260,0,0,0,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:17:20,421258,0,0,0,2,.0317,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:17:20,421260,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:17:50,421258,0,0,0,1,.0256,44,,,,,,,,,,,,,,,,,,
01/06/2026 02:17:50,421260,0,0,0,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:18:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:18:20,421260,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:18:50,421258,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:18:50,421260,0,0,0,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:19:20,421258,0,0,0,2,.0106,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:19:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:19:50,421258,0,0,0,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:19:50,421260,2,.01,71,1,.0056,78,,,,,,,,,,,,,,,,,,
01/06/2026 02:20:20,421258,0,0,0,2,.0317,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:20:20,421260,0,0,0,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:20:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:20:50,421260,2,.01,71,1,.01,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:21:20,421258,1,.0039,78,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:21:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:21:50,421258,1,.0039,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:21:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:22:20,421258,1,.0039,78,1,.0278,40,,,,,,,,,,,,,,,,,,
01/06/2026 02:22:20,421260,1,.005,78,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:22:50,421258,1,.0039,60,1,.0256,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:22:50,421260,0,0,0,1,.005,71,,,,,,,,,,,,,,,,,,
01/06/2026 02:23:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:23:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:23:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:23:50,421260,0,0,0,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:24:20,421258,1,.005,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:24:20,421260,0,0,0,1,.0039,52,,,,,,,,,,,,,,,,,,
01/06/2026 02:24:50,421258,0,0,0,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 02:24:50,421260,0,0,0,1,.0139,65,,,,,,,,,,,,,,,,,,
01/06/2026 02:25:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:25:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:25:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:25:50,421260,1,.0056,65,3,.0178,56,,,,,,,,,,,,,,,,,,
01/06/2026 02:26:20,421258,0,0,0,2,.0189,40,,,,,,,,,,,,,,,,,,
01/06/2026 02:26:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 02:26:50,421258,0,0,0,1,.0189,40,,,,,,,,,,,,,,,,,,
01/06/2026 02:26:50,421260,2,.01,78,3,.0206,56,,,,,,,,,,,,,,,,,,
