01/06/2026 00:51:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:35,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:51:48,425897,1,.0056,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:05,412872,1,.005,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:35,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:52:48,425897,2,.0139,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:05,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:18,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:35,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:53:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:35,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:54:48,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:05,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:35,428221,1,.0056,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:55:48,425897,3,.0256,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:05,412872,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:56:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:05,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:35,428221,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 00:57:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:35,412872,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:35,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:58:48,425897,4,.0367,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:05,412872,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:05,428221,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 00:59:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:05,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:05,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:35,412872,1,.0117,,1,.005,,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:35,428221,1,.0089,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 01:00:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:05,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:18,425897,2,.0167,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:35,412872,1,.0106,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:01:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:05,428221,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:18,425897,0,0,,1,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:02:48,425897,3,.0217,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:05,428221,1,.0106,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:18,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:35,428221,0,0,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 01:03:48,425897,2,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:05,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:35,412872,2,.0167,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:04:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:05,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:05,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:18,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:34,412872,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:34,428221,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:05:48,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:05,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:05,428221,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:18,425897,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:34,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:34,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:06:48,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:05,428221,1,.0089,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:18,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:35,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:35,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 01:07:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:05,412872,0,0,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:05,428221,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:18,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:35,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:08:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:04,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:04,428221,0,0,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:09:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:05,428221,3,.0239,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:35,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:10:48,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:05,428221,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:18,425897,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:35,412872,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:35,428221,0,0,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 01:11:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:35,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:35,428221,2,.025,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:12:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:05,412872,2,.025,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:35,412872,1,.0156,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:13:48,425897,3,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:05,412872,1,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:18,425897,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:35,428221,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:14:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:05,412872,1,.0106,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:05,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:15:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:05,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:18,425897,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:35,412872,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:35,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 01:16:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:35,428221,1,.0078,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:17:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:05,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:18,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:35,428221,1,.0056,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 01:18:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:05,412872,1,.0056,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:05,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:34,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:34,428221,1,.0056,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 01:19:48,425897,1,.0056,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:05,428221,1,.0089,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:35,428221,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:20:48,425897,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:05,412872,0,0,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:05,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:18,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:35,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:21:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:04,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:04,428221,0,0,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:35,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:35,428221,1,.0056,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 01:22:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:04,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:04,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:18,425897,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:35,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:23:48,425897,1,.0028,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:35,412872,1,.0117,,2,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:35,428221,0,0,,1,.005,,,,,,,,,,,,,,,,,,,
01/06/2026 01:24:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:05,412872,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:18,425897,1,.0117,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:34,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:34,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:25:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:05,428221,2,.0278,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:26:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:05,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:27:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:35,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:28:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:35,412872,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:35,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:29:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:35,428221,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 01:30:48,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:35,412872,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:35,428221,3,.0278,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:31:48,425897,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:05,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:18,425897,0,0,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:35,412872,1,.0139,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:35,428221,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:32:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:05,412872,0,0,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:05,428221,2,.0178,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:35,412872,0,0,,2,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:33:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:05,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:35,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:34:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:05,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:05,428221,2,.0156,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:35,412872,1,.0067,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:35,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:35:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:35,428221,1,.0067,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 01:36:48,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:05,412872,1,.015,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:18,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:37:48,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:05,428221,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:18,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:35,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 01:38:48,425897,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:05,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:39:48,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:05,412872,0,0,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:18,425897,4,.0356,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:35,412872,0,0,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:40:48,425897,2,.015,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:18,425897,3,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:35,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:41:48,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:05,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:05,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:18,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:35,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:35,428221,2,.0167,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 01:42:48,425897,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
